job_id,source,title,company,region,sector,short_description,full_description,education,experience,contract,skills,salary,date,url
28,farojob,Concours Ministère de la Justice pour le recrutement de 50 Magistrats,Ministère de la Justice,,droit,,فتح مناظرة خارجية بالاختبارات للدخول إلى مرحلة التكوين الأساسي للملحقين القضائيين بالمعهد الأعلى للقضاء لانتداب 50 ملحقا قضائيا دورة أوت 2024 تقديم الترشحات : يتعيّن على المترشح للمناظرة ما يلي: . التسجيل في المناظرة عبر الموقع الإلكتروني الرسمي لوزارة العدل وإدراج جميع المعطيات الوجوبية المطلوبة باستمارة الترشح الالكترونية. . إيداع ملف الترشح مباشرة بمكتب الضبط المركزي بوزارة العدل مقابل وصل في ذلك أو إرساله بواسطة البريد مضمون الوصول، والذي يجب أن يتضمن الوثائق التالية: ـ استمارة الترشّح للمناظرة المستخرجة من الموقع الإلكتروني الرسمي لوزارة العدل ممضاة من المترشّح، ـ نسخة من بطاقة التعريف الوطنية، ـ نسخة من الشهادة العلمية المطلوبة، وعند الاقتضاء، من المعادلة بالنسبة إلى الشهادات العلمية الأجنبية أو الشهادات المتحصل عليها من المؤسّسات الخاصّة للتعليم العالي، ـ وثيقة تثبت عند الاقتضاء حق الترشح للمناظرة بعد تجاوز السن القصوى القانونية طبق التشريع الجاري به العمل. شروط الترشح : يجب أن تتوفر في المترشح للمناظرة الشروط التالية أولا : حمل الجنسية التونسية منذ خمسة أعوام على الأقل. ثانيا: التمتع بالحقوق المدنية والسياسية ونقاوة السوابق ، ثالثا: الحصول على الأستاذية أو الإجازة في الحقوق أو في العلوم القانونية من إحدى كليات الحقوق أو إحدى مؤسسات التعليم العالي الخاص أو شهادة أجنبية معادلة لهما. إيداع مطلب الترشح : نسخة من استمارة الترشح المستخرجة من موقع واب الوزارة ممضاة من المترشح طبق القانون. نسخة من بطاقة التعريف، الوطنية. نسخة‏ مطابقة للأصل من النتهادة العلمية المطلوبة أو نسخة مطابقة لأنل: من مقرر المعادلة بالنسبة للشهادات العلمية الأجنبية أو الشهادات المتحصل عليها من المؤسساث الخاصة للتعليم العالي. الإعلان تعمير استمارة الترشح طباعة وتحيين استمارة الترشح,,,,,,12 juillet 2024,https://www.farojob.net/jobs/concours-ministere-de-la-justice-pour-le-recrutement-de-50-magistrats/
29,farojob,Tunisol recrute un(e) commercial(e) Nouveau,Tunisol,"Ariana, Gouvernorat de l'Ariana, Tunisie",energie,,"Tunisol cherche un(e) commercial(e) pour renforcer les ventes des systèmes photovoltaïque dans les zones de Sousse, Monastir, Mahdia et Tunis Missions principales : – Visites commerciales – Proposition de l’offre – Signature des contrats – Suivi des clients – Salaire non plafonné ( Salaire fixe + commission sur les ventes ) Une formation à propos de notre produit vous sera dispensé(e) dès votre arrivé(e). EXIGENCES DE L’EMPLOI: Dynamique Présentable Expérience dans le domaine Qualification personnelles : Force de négociation Fortes aptitudes communicationnelles Comment postuler : Veuillez envoyer votre CV à l’adresse tunisol.company@gmail.com pour plus d’information veuillez contacter le numéro : 53 110 550 Informations complémentaires Adresse 81 AVENUE FATOUMA BOURGUIBA SOUKRA",,,,,,5 novembre 2025,https://www.farojob.net/jobs/tunisol-recrute-une-commerciale-nouveau/
30,farojob,Institut des nouvelles technologies INT recrute Formateur (ice)  en langue française,Institut des nouvelles technologies  INT,Lafayette,enseignement,,"Description de l’emploi Un institut de formation  sis à Tunis cherche à recruter  un formateur /formatrice langue française: Votre mission : – Elaborer, animer et conduire la formation des apprentis et stagiaires – Vous suivez, analysez, évaluez et rendez compte de la progression pédagogique des apprenants en respectant les procédures administratives et pédagogiques du centre de formation Exigences du poste – Titulaire d’un Bac +3 – Avoir déjà enseigné est un plus – Vous êtes de nature pédagogue et êtes reconnu pour votre ténacité, votre ambition, ainsi que votre esprit d’équipe. Informations complémentaires Adresse Lafayette Tunis",,,,,,18 novembre 2025,https://www.farojob.net/jobs/institut-des-nouvelles-technologies-int-recrute-formateur-ice-en-langue-francaise/
31,farojob,Hôtel Kyriad Prestige recrute Directeur Financier,Hôtel Kyriad Prestige,Tunis,finance,,"Hôtel Kyriad Prestige recrute Directeur Financier Principales Responsabilités A ce titre, vos principales missions seront les suivantes : • Représenter le Département de Comptabilité et Finance au sein du Comité Exécutif de l’hôtel. • Mettre en œuvre des procédures comptables locales pour assurer la conformité avec les réglementations gouvernementales locales. • Préparer, superviser, examiner et approuver les écritures de journal mensuelles, le bilan et le compte de résultat. • Préparer et interpréter les états financiers et les rapports de l’hôtel. · Soumettre le rapport mensuel dans les délais impartis. • Auditer les comptes, registres et transactions de l’hôtel, en s’appuyant sur des efforts continus pour rationaliser les procédures de contrôle interne. • Examiner les états de rapprochement bancaire mensuels. • Analyser les rapports financiers mensuels, enquêter sur les variations inhabituelles et rédiger des commentaires à joindre au rapport. • Administrer et contrôler la gestion de la trésorerie. • Assister le Directeur Général et les chefs de département dans l’élaboration des prévisions couvrant toutes les activités de l’hôtel. • Aider le Directeur Général dans la préparation du Business Plan et Budget. • Veiller à ce que chaque section du département Comptabilité & Finance soit gérée efficacement, en maximisant l’utilisation des technologies. • Assurer la réalisation mensuelle et trimestrielle des inventaires physiques de toutes les fournitures et équipements opérationnels. • Mettre en œuvre tous les contrôles nécessaires pour protéger les actifs de l’hôtel et tenir à jour les registres des actifs fixes, des équipements opérationnels, des fournitures et des inventaires. • Examiner les rapports compilés par le Contrôleur de Coûts et collaborer avec le Responsable des Achats pour garantir des procédures et un contrôle approprié des inventaires. • Connaître et veiller au respect de toutes les conditions du contrat de gestion. • Collaborer avec le propriétaire et les consultants juridiques désignés par l’hôtel pour toutes les questions juridiques. • Gérer les procédures de crédit et de recouvrement clients. • Collaborer avec les auditeurs internes et externes pour garantir la conformité aux exigences de l’hôtel. • Assister le Directeur Général dans la compilation des Politiques & Procédures de tous les départements de l’hôtel. • Approuver tous les bons de décaissement et les demandes de remboursement après vérification que tous les documents nécessaires sont joints, traités et certifiés pour la réception des marchandises ou services, en termes de qualité, quantité et prix. Superviser la répartition des charges et s’assurer de la disponibilité des fonds nécessaires. • Autoriser tous les achats en fonction de la disponibilité des fonds, de la nécessité et du budget établi. • Recevoir quotidiennement les dépôts bancaires et vérifier leur concordance avec le résumé quotidien des encaissements du Caissier Général. • S’assurer que les recettes quotidiennes soient déposées le jour bancaire suivant. Effectuer des vérifications surprises des fonds du Caissier Général et des autres banques de l’hôtel, en informant le Directeur Général en cas d’écart important. • Superviser les activités des comptes débiteurs et garantir que le bilan mensuel des comptes est correctement ventilé et que les totaux concordent avec le solde de contrôle. Examiner les comptes du grand livre de la veille. • Coordonner les réunions mensuelles sur le crédit. • Préparer des rapports pour le Directeur Général, mettant en lumière les tendances des soldes, les comptes nécessitant une attention spéciale, ceux transférés à un suivi particulier et ceux recommandés pour être annulés, etc. Signaler immédiatement au Directeur Général toute lacune détectée dans le système. • Examiner et approuver chaque jour les rapports manuels et informatiques. • Effectuer des vérifications aléatoires pour garantir le respect rigoureux des procédures prescrites pour les transactions de change. • Examiner quotidiennement les rapports de coûts et collaborer avec le Contrôleur des Coûts pour toute action spécifique requise. • S’assurer mensuellement de l’exactitude des calculs de la consommation, des coûts et des inventaires, en alignant précisément les totaux avec le solde de contrôle. • Envoyer régulièrement des lettres de confirmation de solde aux débiteurs. • Organiser chaque mois des réunions de section pour évaluer les opérations en cours. • Appliquer strictement les procédures de contrôle et de gestion. • Formuler des recommandations d’amélioration en matière de comptabilité et de contrôle interne. • Préparer et mettre à jour annuellement tous les Manuels Opérationnels Départementaux. • Animer de manière proactive une réunion hebdomadaire sur les finances et la comptabilité. • Effectuer des inventaires trimestriels, semestriels et annuels de l’équipement opérationnel. Comment postuler Merci d’envoyer votre candidature Ville › Tunis Entreprise › Hôtel Kyriad Prestige Tel / Fax › 58 480 490 Adresse › 30 Rue de Naplouse",,,,,,15 mars 2025,https://www.farojob.net/jobs/hotel-kyriad-prestige-recrute-directeur-financier/
32,farojob,LAB-IT Sousse recrute Assistante en Informatique,LAB-IT Sousse,"Souk lahad, Sousse",formation,,"Nous recherchons une assistante en informatique débutante mais dotée de solides compétences en informatique pour rejoindre notre équipe. Vous fournirez divers services informatiques à nos clients, allant de l’impression et du traitement de texte à la vente de produits informatiques. Vous gérerez également nos réseaux sociaux et notre site web. De plus, vous utiliserez Canva pour créer des flyers et des CVs pour nos clients. Une formation complémentaire vous sera offerte dans des domaines tels que le développement web et la maintenance informatique. Nous sommes à la recherche d’une assistante en informatique débutante avec une bonne connaissance en informatique pour rejoindre notre équipe. Si vous êtes passionné par le développement web et que vous cherchez à travailler dans un environnement stimulant, cette opportunité est faite pour vous. Responsabilités : Fournir des services d’impression et de traitement de texte. Vendre des produits informatiques et conseiller les clients. Gérer et animer les réseaux sociaux de l’entreprise. Mettre à jour et gérer le site web de l’entreprise. Créer des flyers et des CVs pour les clients à l’aide de Canva. Concevoir et produire des flyers publicitaires Maintenir l’ordre et la propreté de l’espace de travail Gérer la réception des appels téléphoniques et des courriels entrants Débutante en informatique avec une bonne maîtrise des outils informatiques. Résidente à Sousse Connaissance de Canva pour la création de contenus graphiques. Capacité à gérer et animer des réseaux sociaux. Intérêt pour le développement web et la maintenance informatique. Bonnes compétences en communication et relation client. Capacité à travailler de manière autonome et en équipe. Connaissance de base en informatique (systèmes d’exploitation, logiciels de bureautique, réseaux sociaux, etc.) Excellentes compétences en communication écrite et verbale Capacité à travailler sous pression et à gérer les priorités Capacité à travailler de manière autonome ou en équipe. Maîtrise de WordPress est un plus Capacité à travailler avec des logiciels de design tels qu’Illustrator et Photoshop est un plus. Si vous êtes intéressé par cette opportunité, veuillez soumettre votre CV. Informations complémentaires Adresse Rue catacombe cité zahra Souk lahad Sousse",,,,,,3 septembre 2024,https://www.farojob.net/jobs/lab-it-sousse-recrute-assistante-en-informatique/
33,farojob,UNISERV BTP recrute Chef Projet / Ingénieur Génie Civil Expérimenté,UNISERV BTP,,genie-civil,,"UNISERV BTP recrute Chef Projet / Ingénieur Génie Civil Expérimenté (Côte d’Ivoire) Mission – Planifier, organiser et conduire la réalisation des projets de construction confiés ; – Veiller à l’exécution des projets, dans les règles de l’Art et respecter les normes en vigueur ; – Effectuer les démarches nécessaires au démarrage et au bon déroulement des projets ; – Analyser le dossier technique (Plans d’architectures, Etudes des Ingénieurs, etc) ; – Etablir le planning des travaux et étudier les méthodes de réalisation ; – Vérifier et valider la faisabilité des solutions techniques définies ; – Evaluer les moyens humains nécessaires à la réalisation du chantier ; – Gérer le personnel de chantier et les sous-traitants et accompagner les équipes en assurant le bon déroulement des opérations (respect des délais, productivité et règles de sécurité…) ; – Optimiser les plannings, coûts de production en veillant au respect du cahier des charges ; – Assurer la gestion optimale du stock et établir les demandes d’approvisionnements ; – Assurer l’interface client au quotidien et assister aux réunions de coordination ; – Superviser les travaux, sur la base du dossier d’exécution établi ; – Veiller à la bonne exécution et au contrôle des travaux selon les délais et le budget initial ; – Organiser les réceptions de travaux et levées de réserves en relation avec ses équipes ; – Participer aux nouvelles installations et projets d’améliorations ; – Assurer le management de la Qualité et de la Sécurité. Compétences Techniques Justifier d’un diplôme de niveau BAC +5/6 Ingénieur en Génie Civil / Bâtiment ; Gestion des Projets ; Management ou équivalent ; Justifier d’au moins 10 années dont 05 années d’expérience réussie à un poste d’encadrement ou de management de projets BTP / Génie Civil ; Maîtrise des techniques de conception, mise en route et contrôle des projets de construction de bâtiments / génie civil ; Maîtrise du pilotage de grands chantiers : bâtiment, génie civil (gros œuvre, second œuvre) ; Bonne connaissance des procédures, des moyens et des méthodes de gestion de travaux ; Maîtrise des contraintes techniques liées au secteur d’activité (BTP / Bâtiment) ; Connaissance générale de l’économie de l’entreprise et des chantiers ; Bonne Maîtrise de l’Informatique (AUTOCAD, MS PROJECT,PRIMAVERA EXCEL, WORD, etc)… Compétences Comportementales Capable de travailler dans un environnement multiculturel; Grande rigueur et forte capacité d’organisation afin de mener à bien le suivi et la livraison des chantiers dans le respect des coûts et des délais ; Capacité de négociation et de persuasion afin d’optimiser les partenariats ; Capable d’exercer un management transversal sur les différents chantiers ; Diplomatie, adaptabilité, Conquérant, Organisé ; Apte à gérer les priorités et Bonne résistance au stress ; Savoir déléguer, écouter, communiquer et décider. Comment postuler Envoyer une candidature Ville › Abidjan Entreprise › UNISERV BTP Tel / Fax › 002252722464580 Site Web › https://uniservci.com/",,,,,,24 octobre 2024,https://www.farojob.net/jobs/uniserv-btp-recrute-chef-projet-ingenieur-genie-civil-experimente/
34,farojob,Société Atlas Packaging recrute Technicien en Electricité et Automatisme,Atlas Packaging,Sousse,genie-electrique,,"Société Atlas Packaging recrute Technicien en Electricité et Automatisme Tâches principales – Maitrise la maintenance préventive et corrective. – Installation et mise en service des nouveaux équipements. – Diagnostic et résolution de problèmes. – Amélioration continue. – Connaissance approfondie des systèmes automatisés. – Maitrise les systèmes de commande. – Documentation et rapport. – Respect des normes de sécurité. Profil – Niveau d’étude : Bac +3 (ISET, ISSAT, ou équivalent…). – Spécialité : électrique, électrotechnique, électromécanique, ou équivalent. – Expérience : au moins 5 ans dans un poste similaire. – Langues : Français et Anglais. – Ponctualité et polyvalence. – Dynamisme et esprit d’équipe. – Bonne communication et organisation. Comment postuler Prière d’envoyer vos CV avec une lettre de motivation Ville › Sousse Entreprise › Société Atlas Packaging Tel / Fax › 27 211 926 Adresse › Zone Industrielle Akouda Route de Chatt Mariem 4022, Sousse, Tunisie",,,,,,22 mars 2025,https://www.farojob.net/jobs/societe-atlas-packaging-recrute-technicien-en-electricite-et-automatisme/
35,farojob,La Croisette immobilière recrute Agent immobilier Motorisé,La Croisette immobilière,Tunis,immobilier,,"La Croisette immobilière recrute Agent immobilier Motorisé Mission: · Prospection sur terrain . Travaille sur terrain et en agence · Constituer un portefeuille de biens en vente et location · Evaluer des biens et déterminer leurs prix de vente ou de location · Faire visiter les biens du portefeuille aux acquéreurs potentiels. · Gérer les négociations · Suivre les clients Profil: · Etre de formation, (Bac+ min) · Avoir le sens du contact, le sens commercial · Avoir la maîtrise de la langue française (écrit et parlé) la langue anglaise souhaité · Avoir une maîtrise parfaite des outils bureautiques (outlook, excel, word…), · Etre ambitieux, · Etre organisé, · Etre ponctuel, disponible, présentable, · Avoir l’esprit d’équipe, · Etre toujours à l’écoute du client, . Etre Motorisé sinon s’abstenir. Comment postuler : Envoyez votre CV et Lettre de motivation Ville : La Marsa Nom / Entreprise : La Croisette immobilière Email : contact@croisettimmo.com Tel / Fax : +216 71980727 Adresse : 3 rue du stade 2070, La Marsa",,,,,,28 mars 2024,https://www.farojob.net/jobs/la-croisette-immobiliere-recrute-agent-immobilier-motorise/
36,farojob,Digiarts recrute Créateur(trice) de contenu / Rédacteur(trice),digiarts,"سوسة, سوسة, تونس‎",informatique,,"Description du poste : Créer du contenu engageant et persuasif pour les plateformes numériques telles que les sites web, blogs, réseaux sociaux et campagnes emailing. Soutenir les efforts de branding et de marketing avec une voix forte. Responsabilités principales : • Rédiger des légendes pour réseaux sociaux, articles de blog et contenus web. • Collaborer avec le designer pour un storytelling créatif. • Participer à la rédaction de scripts pour les vidéos ou campagnes influenceurs. • Rechercher les tendances et analyser le contenu des concurrents. • Veiller à ce que le contenu corresponde au ton et à l’image de marque des clients. Qualifications : • Licence en Journalisme, Communication, Lettres ou Médias. Expérience : • 2 ans en création de contenu, freelance ou en agence. Compétences clés : • Rédaction créative, storytelling, rédaction optimisée SEO. • Grammarly, Hemingway, Google Docs. • Ton adaptable, précision et rigueur Informations complémentaires Adresse sousse",,,,,,15 avril 2025,https://www.farojob.net/jobs/digiarts-recrute-createurtrice-de-contenu-redacteurtrice/
37,keejob,Stage en Ressources Humaines,BANK ABC,"La Marsa,
                                            Tunis,
                                            Tunisie",informatique / télécoms,Vous êtes passionné(e) par le métier des Ressources Humaines et à la recherche d'un stage pour développer vos compétences dans le domaine ? Bank ABC Tunisie vous offre cette opportunité et …,"Vous êtes passionné(e) par le métier des Ressources Humaines et à la recherche
d'un stage pour développer vos compétences dans le domaine ? Bank ABC Tunisie
vous offre cette opportunité et recrute un (e) Stagiaire en Ressources Humaines
pour rejoindre notre équipe RH.Vous participerez aux tâches
suivantes :Recrutement-Appui à l’analyse des besoins en recrutement.-Appui à la rédaction et mise en ligne des annonces.-Appui à la présélection des candidatures.-Appui à la conduite les entretiens téléphoniques.-Appui à la planification des entrevues.-Appui à l’accompagnement des nouvelles recrues jusqu’à leur intégration.Formation-Appui à la mise en œuvre du plan de formation.-Appui à la réalisation des tableaux de bord réguliers sur différents axes
d'analyse de la formation : formation mandataires, CNFCPP, etc.Projets RH-Appui à la digitalisation des dossiers RH.Profil du candidat-Disponible immédiatement-Vous disposez d'une lettre d'affectation Universitaire et vous souhaitez
approfondir votre formation par un stage en Ressources Humaines.-Dynamique et organisé (e).Date du debut du stage : 01/12/2025Lieu du stage : Berges du Lac 1",Bac + 3,Aucune expérience,Saisonnier,,,24 novembre 2025,https://www.keejob.com/offres-emploi/224348/stage-en-ressources-humaines/
38,keejob,Agent de Service Général / Agent de Sécurité,BANK ABC,"Tunis,
                                            Tunisie",call center / télévente,"Bank ABC recrute pour le poste d’Agent de Service Général / Agent de Sécurité. L’agent de Service Général est chargé d'assurer la sécurité des locaux, des personnes (employés, clients) et …","Bank ABC recrute pour le poste d’Agent de
Service Général / Agent de Sécurité.L’agent de Service Général est chargé d'assurer la sécurité des
locaux, des personnes (employés, clients) et des biens (espèces, documents,
équipements) au sein de la Banque. Il veille au respect des consignes de
sécurité et intervient en cas de situation suspecte ou d’incident.Principales
tâches & Responsabilités:Surveillance des accès :
     Contrôler les entrées et sorties des personnes, orienter les visiteurs.Rondes de sécurité : Effectuer
     des rondes régulières à l’intérieur et autour de l’agence/ batiment pour détecter
     toute anomalie ou comportement suspect.Prévention des actes de
     malveillance : Dissuader les comportements délictueux, repérer les
     individus suspects.Sécurité incendie : Vérification
     des dispositifs de sécurité : alarmes, extincteurs, issues de secours,
     portes sécurisées, etc. et intervenir en cas d’alertes.Gestion des situations d’urgence
     : Réagir efficacement en cas d’alerte, d’agression, de vol ou
     d’évacuation.Remontée efficace des alertes :
     Remonter les alertes dans les délais nécessaires au supérieur hiérarchique
     (ou toute autre personne désignée) pour assurer la coordination avec la
     police ou la gendarmerie en cas d’intervention.Rédaction de rapports : Noter les
     incidents et rédiger des comptes rendus de sécurité.Gestion des flux dans les zones
     sensibles (salles serveurs, coffres, bureaux de direction, etc.).Exigences du Poste:ConnaissanceConnaissance des règles de
     sécurité et de sûretéSens de l’observation et de
     l’anticipationMaîtrise des gestes de premiers
     secours (souhaitée)Connaissance de base des
     différents matériels d'alarme, de surveillance et de gestion des départs incendies.Education / CertificationsCertificat ScolaireExpérienceUne expérience dans la sécurité physique est souhaitéeQualités PersonnellesCapacité à garder son sang-froidDiscrétion, ponctualité,
     fiabilitéBonne communication & sens du
     serviceSens du détail et de
     l’organisationCapacité à travailler de manière
     autonome ou en équipeDisponibilité pour le travail de
     nuit, week-ends, jours fériés.Bank ABC est un employeur équitable.",Secondaire,Entre 2 et 5 ans,CDI,,,24 novembre 2025,https://www.keejob.com/offres-emploi/224034/agent-de-service-g%C3%A9n%C3%A9ral-agent-de-s%C3%A9curit%C3%A9/
39,keejob,Agent de Service Support/Agent(e) d’Entretien,BANK ABC,"Tunis,
                                            Tunisie",comptabilité / gestion / audit / finance / banque,"Bank ABC Tunisie recrute pour le poste d’Agent(e) de Service Support/ Agent(e) d’Entretien. Principales tâches & Responsabilités:Entretien des locaux : Nettoyage des sols (balayage, aspiration, lavage) Dépoussiérage des surfaces, mobilier, …","Bank ABC Tunisie recrute pour le poste d’Agent(e)
de Service Support/ Agent(e) d’Entretien.Principales tâches & Responsabilités:Entretien des locaux :Nettoyage des sols (balayage, aspiration, lavage)Dépoussiérage des surfaces, mobilier, objets et
     équipementsNettoyage des vitres, miroirs, portes,
     interrupteursDésinfection régulière des zones de contact
     (poignées, interrupteurs, téléphones…).Sanitaires et espaces communs :Désinfection des toilettes, lavabos, poignées,
     surfaces sensiblesApprovisionnement des consommables (papier,
     savon, essuie-mains)Nettoyage et désinfection des cuisines / coins
     repas si applicableGestion du matériel :Entretien courant du matériel et des équipements
     de nettoyageSignalement des anomalies, pannes ou
     détériorationsRespect des protocoles d’utilisation des produits
     d’entretienPort d’un badge et d’un uniforme de service.Respect des normes :Application rigoureuse des consignes de sécurité
     et d’hygièneTri sélectif des déchetsParticipation au maintien d’un cadre de travail
     agréable et sainRespect absolu de la confidentialité.Exigences du Poste:ConnaissancesConnaissance des produits et matériels de
     nettoyage.Connaissance des règles de sécurité (port de
     gants, produits, etc.)Education
/ CertificationsDiplôme scolaireExpérienceExpérience souhaitée dans le nettoyage
     professionnel (entreprises, hôtels, institutions, résidences)Qualités PersonnellesBonne communication & sens du serviceSens de la propreté, du détail et de
     l’organisationDiscrétion, ponctualité, fiabilitéCapacité à travailler de manière autonome ou en
     équipePonctualité et respect des horaires (souvent en
     horaires décalés ou en dehors des heures d’ouverture).Réactivité face aux demandes urgentes d’entretien
     ponctuel.Bank ABC est un employeur équitable.",Secondaire,Entre 2 et 5 ans,CDI,,,24 novembre 2025,https://www.keejob.com/offres-emploi/224036/agent-de-service-supportagente-dentretien/
40,keejob,Conseillère de Vente,DIMOUZIKA,"Ariana,
                                            Tunisie",commerce / vente / distribution,"Dimouzika Store, magasin spécialisé dans la vente d’instruments de musique, d’accessoires et de produits liés à l’univers musical, recrute une Conseillère de vente dynamique et passionnée. Missions principales : ·  …","Dimouzika Store, magasin spécialisé dans la vente d’instruments de musique,
d’accessoires et de produits liés à l’univers musical, recrute uneConseillère
de ventedynamique et passionnée.Missions principales :·Accueillir,
conseiller et accompagner les clients dans leurs choix.·Présenter
les produits (instruments, accessoires, packs, etc.).·Proposer
des produits complémentaires en connaissant l’ensemble de la gamme.·Animer
les pages sur les réseaux sociaux, préparer les colis de vente en ligne et
assurer le suivi.·Gérer
les encaissements et tenir la caisse.·Participer
au suivi des stocks et à la réception des marchandises.·Contribuer
à la bonne image du magasin et à la satisfaction client.Profil recherché :·Nous cherchons un candidat avec une volonté de vouloir bien vendre,
dynamique, organisé, avec une volonté de bien faire.·Disponible, souriante, ponctuelle et motivée.·Fort esprit d’équipe et sens relationnel.",Bac + 3,Moins d'un an,CDD,,,24 novembre 2025,https://www.keejob.com/offres-emploi/232336/conseill%C3%A8re-de-vente/
41,keejob,Head of Corporate,BANK ABC,"Tunis,
                                            Tunisie",santé / paramédical / optique,"Bank ABC Tunisia is hiring within its Wholesale Banking Division a Head of Corporate reporting directly to the Head of Wholesale Banking. I - Principal Responsibilities, Accountabilities and Deliverables of …","Bank ABC Tunisia is hiring within its Wholesale Banking
Division a Head of Corporate reporting directly to the Head of Wholesale
Banking.I - Principal Responsibilities, Accountabilities and
Deliverables of RoleThe Head of Corporate is responsible for establishing:Account Strategy:Grow and protect client
     portfolio in view of reducing concentration and dependency on a limited
     number of names and of reaching the goals in terms of revenues, loans, and
     deposits.Exit marginal
     relationships to improve RMs efficiency.Ensure frequent client
     meetings to protect and grow Bank ABC share of wallet with existing
     clients and acquire new clients.Maximize Portfolio
     Productivity by re-pricing portfolio, improve return matrix ensure cross
     selling and product penetration, and identify opportunities in line with
     defensive industry outlook.In collaboration with RMs, to grow liabilities, increase monthly average client deposits, and
     diversify Client base and decrease concentration of non-resident FCY
     depositors.Focus on growing number of
     operating accounts and enhance CASA composition of total liabilities.Deal origination:Originate and maintain
     existing and new client relationships.Grow operating income and
     drive more cross-network business.Improve portfolio
     productivity and return matrix.Grow & diversify the client base, and drive activity.Ensure TOI maximizing
     exposure and comply by unit Risk appetite.Ensure Retail-WB synergy
     and introductions to retail banking.Ensure the KPIs and KRIs are met.Credit & Risk management:Protect the portfolio and
     ensure its adequate resilience.Ensure to produce quality
     CAFs and quick turnaround time in terms of CAF approvals to improve client
     satisfaction.Ensure timely renewal of
     existing CAFs, escalate red flags when identified, prevent credit risk and
     ultimately reduce provision ratio.Leadership and Teamwork:Attract new talents and
     keep/grow existing ones in order to strengthen ABCT Corporate team and
     ensure successors for key Corporate positions.Follow-up exemplary
     standards that match Bank ABC Values.Provide leadership that
     creates a tone of accessibility and continuous improvement.Be available to clients
     and ensure consulting and support regarding their financial needsTeam ManagementMobilize the right people
     and resources, coordinate with different departments, to deliver timely
     accurate and excellent services to clients.II - Job Requirements:Knowledge:• 
Analytical / credit skills,
knowledge of Tunisian market and main players, understanding of sector trends,•  Client relationship
     skills.• 
Sound knowledge of
Corporate products• 
Strong credit analysis and
credit administration skills.•  Strong computer skills
     with capability to use spreadsheet, graphic and presentation packages to
     review and create professional materials• 
Good knowledge of the
banking regulation and of the banking products• 
With strong relationship
with the top executives of the most prominent companies in the market and
substantial client portfolio.Experience:• 
10 years and plus of of
Senior/Management position Corporate experience..Language:• 
Fluent in French, English and
Arabic (as they will cover Libya ).Personal Attributes:• 
Ability to be flexible and
to juggle multiple priorities, including business driven deadlines• 
People management skills,
providing counselling and guidance to optimize utilization of resources and
achieve results, focusing on developing team members to fulfil their potential•  Demonstrated ability to maintain integrity,
confidentiality and diplomacy under all circumstances.Bank ABC is an equal opportunity employer.",Bac + 5,Plus que 10 ans,,,,24 novembre 2025,https://www.keejob.com/offres-emploi/222930/head-of-corporate/
1,farojob,Clinique du centre recrute Assistante Administrative,Clinique du centre,"Avenue 2 Mars, Ksar Hellal, Tunisia",administratif,"Recrutement : Assistante Administrative La Clinique du Centre à Ksar Hellal recrute une Assistante Administrative. Profil recherché : ✅ Titulaire d’une licence en informatique de gestion ✅ Résidante à proximité de Ksar Hellal ou Moknine Envoyez votre CV à : gcc@gnet.tn Infos & candidatures : +216 98 302 121 Informations complémentaires Adresse Ksar Hellal , Monastir, Tunisie","Recrutement : Assistante Administrative La Clinique du Centre à Ksar Hellal recrute une Assistante Administrative. Profil recherché : ✅ Titulaire d’une licence en informatique de gestion ✅ Résidante à proximité de Ksar Hellal ou Moknine Envoyez votre CV à : gcc@gnet.tn Infos & candidatures : +216 98 302 121 Informations complémentaires Adresse Ksar Hellal , Monastir, Tunisie",,,,,,,https://www.farojob.net/jobs/clinique-du-centre-recrute-assistante-administrative/
2,farojob,Architens recrute Architecte Technico-Commercial,Architens,Ariana,architecture,Architens Tunisie recrute Technico-Commercial Avec Compétences d’Ingénieur / Architecte Responsabilités Développer et entretenir des relations avec les clients existants et potentiels Comprendre les besoins des clients et proposer des solutions techniques adaptées Travailler en étroite collaboration avec l\’équipe d\’ingénierie pour garantir la bonne compréhension des produits et services proposés,Architens Tunisie recrute Technico-Commercial Avec Compétences d’Ingénieur / Architecte Responsabilités Développer et entretenir des relations avec les clients existants et potentiels Comprendre les besoins des clients et proposer des solutions techniques adaptées Travailler en étroite collaboration avec l\’équipe d\’ingénierie pour garantir la bonne compréhension des produits et services proposés Participer activement aux activités de prospection et de développement commercial Compétences requises Diplôme d’ingénieur ou d’architecte Expérience significative dans un rôle de technico-commercial ou similaire Excellentes compétences en communication et en négociation Capacité à travailler de manière autonome et en équipe Connaissance approfondie des produits et services de l’entreprise Comment postuler Merci d’envoyer votre CV Ville › La Soukra Entreprise › Architens Tunisie Email › › Tel / Fax › 52526963 Site Web › http://www.architens.com,,,,,,,https://www.farojob.net/jobs/architens-recrute-architecte-technico-commercial/
