source,title,company,description,education,experience,contract,region,skills,date,url,logo
Emploitunisie,Téléopérateur Francophone - Akouda-Sousse,7 STARS-CALL,"Nous sommes un centre d’appels basé à Akouda-Sousse et nous recherchons des  Téléopératrices Francophones  motivés pour rejoindre notre équipe.   Missions principales :     Passer et recevoir des appels en langue française    Réaliser des enquêtes, sondages ou prospections selon les projets en cours    Garantir une communication claire, professionnelle et efficace    Atteindre les objectifs fixés tout en assurant une bonne qualité de service",N/A,N/A,N/A,N/A,N/A,2025-11-21,/offre-emploi-tunisie/teleoperateur-francophone-akouda-sousse-306662,https://www.emploitunisie.com/sites/emploitunisie.com/files/styles/thumbnail/public/logo/logo_seven_stars_call.png?itok=dbxhZvej
Emploitunisie,Agent de Transit - Zone Industrielle Sidi Daoued La Marsa,BSB SA- TOYOTA,Nous sommes à la recherche d'un  Agent de Transit.    Mission     Effectuer les opérations de transit de marchandises dans un cadre réglementaire très strict.    Principales Activités     Assurer les formalités administratives liées au service avec les bureaux de rattachement.    Principales Taches     Suivre les dossiers auprès de (la direction générale des douanes   Faire signer tous les dossiers de privilège fiscal au niveau de notre bureau de rattachement   Accompagner les Clients à l'Administration en cas de besoin pour le suivi et l'accélération des procédures ;,N/A,N/A,N/A,N/A,N/A,2025-11-21,/offre-emploi-tunisie/agent-transit-zone-industrielle-sidi-daoued-marsa-306685,https://www.emploitunisie.com/sites/emploitunisie.com/files/styles/thumbnail/public/logo/31-314949_toyota-logo-transparent-background-image-137-transparent-background.jpg?itok=q1hJfYba
Emploitunisie,Barista - Tunis,KFC TUNISIA,"Nous recrutons un(e)  Barista  motivé(e) et dynamique pour rejoindre notre équipe.   Mission principale :     Préparation des cafés, boissons chaudes et froides",N/A,N/A,N/A,N/A,N/A,2025-11-21,/offre-emploi-tunisie/barista-tunis-306718,https://www.emploitunisie.com/sites/emploitunisie.com/files/styles/thumbnail/public/logo/kfc.png?itok=FTpiNu-4
Emploitunisie,Technicien Qualité - El Fejja,SPINNLER TUNISIE,"Nous sommes à la recherche d'un  Technicien Qualité.    Missions :     Assurer le contrôle qualité tout au long du processus de production.    Mettre en œuvre et suivre le système de management qualité selon la norme  ISO 9001 (version la plus récente) .    Utiliser les  outils qualité  (5 pourquoi, Ishikawa, AMDEC, Pareto, etc.) pour analyser et résoudre les problèmes.    Identifier, remonter et suivre les non-conformités.    Collaborer avec les équipes de production pour garantir la conformité des produits aux exigences clients.    Participer aux audits.",N/A,N/A,N/A,N/A,N/A,2025-11-21,/offre-emploi-tunisie/technicien-qualite-el-fejja-306809,https://www.emploitunisie.com/sites/emploitunisie.com/files/styles/thumbnail/public/logo/logo_spinnler_tunisie1.png?itok=B10mLYZc
Emploitunisie,Technicien (ne) Informatique et Moyens Généraux H/F - La Goulette,SEGITEC,"Nous sommes à la recherche d'un(e)  Technicien (ne) Informatique et Moyens Généraux H/F.    Responsabilités clés    1. Support informatique avancé    Fournir un support de premier et second niveau aux utilisateurs.  Réparer et dépanner les ordinateurs et équipements électroniques (matériel et logiciel).  Installer, configurer et mettre à jour les systèmes d’exploitation et les logiciels, y compris les logiciels spécialisés (AutoCAD, suites bureautiques, outils métiers).  Gérer les sauvegardes, restaurations et la sécurité des données.  Installer et configurer imprimantes, scanners et périphériques divers.    2. Maintenance & Réparations    Assurer l’entretien préventif et curatif du parc informatique et...",N/A,N/A,N/A,N/A,N/A,2025-11-21,/offre-emploi-tunisie/technicien-ne-informatique-moyens-generaux-hf-goulette-306834,https://www.emploitunisie.com/sites/emploitunisie.com/files/styles/thumbnail/public/logo/logo_segitec.png?itok=Zk2aIlZ-
Emploitunisie,Stagiaire PFE Fullstack – Développement Web  - La Marsa,xTECH,"Nous sommes à la recherche des  Stagiaire PFE Fullstack – Développement Web.    Missions :     Participer au développement d’applications web et mobiles, de la conception à la mise en production.    Travailler sur des projets innovants en utilisant des technologies Front-end et Back-end.    Collaborer avec l’équipe technique pour identifier des améliorations et résoudre les problèmes techniques.    Contribuer à l’optimisation et à la maintenance des solutions existantes.",N/A,N/A,N/A,N/A,N/A,2025-11-21,/offre-emploi-tunisie/stagiaire-pfe-fullstack-developpement-web-marsa-306902,https://www.emploitunisie.com/sites/emploitunisie.com/files/styles/thumbnail/public/logo/logo_xtech.png?itok=otXsRxH9
Emploitunisie,Stagiaire PFE – Business Development / Marketing / Sales Strategy - La Marsa,xTECH,"Nous recherchons un(e)  Stagiaire PFE  motivé(e), curieux(se) et orienté(e) résultats pour rejoindre notre équipe Business/Marketing chez  XTech  , une entreprise dynamique spécialisée dans le développement de logiciels informatiques.  Le/la stagiaire aura l'opportunité de participer à l’élaboration et à la mise en œuvre de notre stratégie commerciale et marketing, en lien direct avec les équipes produit et direction. Il/elle contribuera à la croissance de l’entreprise à travers des missions concrètes et à forte valeur ajoutée, tout en découvrant l’utilisation d’ outils digitaux et d’intelligence artificielle  dans les processus métiers.",N/A,N/A,N/A,N/A,N/A,2025-11-21,/offre-emploi-tunisie/stagiaire-pfe-business-development-marketing-sales-strategy-marsa-306906,https://www.emploitunisie.com/sites/emploitunisie.com/files/styles/thumbnail/public/logo/logo_xtech.png?itok=otXsRxH9
Emploitunisie,Responsable Marketing Digital - Ariana,PITSTOP,"Nous sommes à la recherche d'un  Responsable Marketing Digital.    Votre mission     Planifier et gérer les campagnes digitales (Facebook Ads, TikTok, Google).    Créer du contenu attractif (photos, vidéos, stories).    Suivre les KPIs : ROAS, CAC, ventes générées.    Développer des collaborations avec influenceurs et partenaires.    Renforcer la visibilité et l’image de marque PitStop.",N/A,N/A,N/A,N/A,N/A,2025-11-21,/offre-emploi-tunisie/responsable-marketing-digital-ariana-307134,https://www.emploitunisie.com/sites/emploitunisie.com/files/styles/thumbnail/public/logo/asset_2.png?itok=9qPwufEN
Emploitunisie,Chargé Service Client - Ariana,PITSTOP,"Nous sommes à la recherche d'un  Chargé Service Client.    Votre mission     Répondre aux clients via WhatsApp, Messenger, Instagram et Email.    Suivre les commandes et informer les clients sur les délais de livraison.    Gérer les retours et remboursements.    Collecter le feedback des clients et proposer des améliorations.    Maintenir un ton professionnel et empathique.",N/A,N/A,N/A,N/A,N/A,2025-11-21,/offre-emploi-tunisie/charge-service-client-ariana-307136,https://www.emploitunisie.com/sites/emploitunisie.com/files/styles/thumbnail/public/logo/asset_2.png?itok=9qPwufEN
Emploitunisie,Agent Logistique et Fulfillment - Ariana,PITSTOP,"Nous sommes à la recherche d'un  Agent Logistique et Fulfillment.    Votre mission     Préparer et emballer les commandes clients.    Vérifier la conformité des colis avant expédition.    Coordonner avec les transporteurs (La Poste, Aramex, etc.).    Gérer les retours et la réintégration en stock.    Participer à l’organisation de l’entrepôt.",N/A,N/A,N/A,N/A,N/A,2025-11-21,/offre-emploi-tunisie/agent-logistique-fulfillment-ariana-307137,https://www.emploitunisie.com/sites/emploitunisie.com/files/styles/thumbnail/public/logo/asset_2.png?itok=9qPwufEN
Emploitunisie,Commercial Francophone - Sfax,FOODOMARKET,"Nous sommes une startup française innovante et en pleine expansion , et nous recherchons des  Commerciaux  passionnés et motivés pour rejoindre notre équipe dynamique. Si vous êtes prêt(e) à relever un nouveau défi et à faire partie d’une aventure stimulante, cette opportunité est faite pour vous !    Vos responsabilités :     Prospection : appels et emails.    Suivi personnalisé des prospects : comprendre leurs besoins et proposer des solutions adaptées.    Gestion des rendez-vous et organisation de présentations produit.     Pourquoi nous rejoindre ?     Une ambiance startup dynamique avec une équipe jeune et motivée     Des opportunités de croissance et de développement personnel     Une rémunération...",N/A,N/A,N/A,N/A,N/A,2025-11-21,/offre-emploi-tunisie/commercial-francophone-sfax-307194,https://www.emploitunisie.com/sites/emploitunisie.com/files/styles/thumbnail/public/logo/screenshot_2025-09-11_131531.png?itok=_F5cnbm2
Emploitunisie,Responsable Logistique Junior - Tunis,TUNISIE PLACE DE MARCHE,"Pour accompagner le développement de nos activités et la préparation de nos prochains grands événements (BIGTECH Africa, Riyeda, TDS...), nous cherchons à renforcer notre équipe avec un profil clé: Responsable Logistique Junior.    Missions :    Gérer la logistique des projets en lien direct avec les chefs de projets.  Coordonner les besoins techniques et matériels sur les événements.  Collaborer étroitement avec les différentes équipes pour garantir la qualité de l'exécution.  Gestion de stock et travail sur terrain    Nous offrons :    Une formation compléte aux spécificités du métier événementiel.  Une expérience unique au coeur de l'organisation des plus grands salons et conférences en Tunisie.  L'...",N/A,N/A,N/A,N/A,N/A,2025-11-21,/offre-emploi-tunisie/responsable-logistique-junior-tunis-311539,https://www.emploitunisie.com/sites/emploitunisie.com/files/styles/thumbnail/public/logo/logo_tpm_events.jpg?itok=mYbLOwDI
Emploitunisie,Chauffeur / Coursier - Marsa,EDIFIS,Nous sommes à la recherche d'un  Chauffeur / Coursier.,N/A,N/A,N/A,N/A,N/A,2025-11-21,/offre-emploi-tunisie/chauffeur-coursier-marsa-311619,https://www.emploitunisie.com/sites/emploitunisie.com/files/styles/thumbnail/public/logo/edifis.png?itok=zOqfJ_Ku
Emploitunisie,Magasinier - Sfax,NOVAGO (STE MOBITECH),"Nous sommes à la recherche d'un  Magasinier.    Missions :     Réception, vérification et rangement des marchandises au dépôt.    Préparation des commandes selon les besoins de la production ou des clients.    Chargement et déchargement des produits.    Suivi du stock et signalement des besoins de réapprovisionnement.",N/A,N/A,N/A,N/A,N/A,2025-11-21,/offre-emploi-tunisie/magasinier-sfax-311810,https://www.emploitunisie.com/sites/emploitunisie.com/files/styles/thumbnail/public/logo/screenshot_2025-10-07-00-16-45-63_a23b203fd3aafc6dcb84e438dda678b6.jpg?itok=c7zc1AkP
Emploitunisie,Magasinier - Mégrine,LUMTEC,"Dans le cadre du développement de notre agence , nous recherchons un  Magasinier  pour notre agence  de mégrine:     votre mission sera comme suit:    Réceptionner la marchandise provenant du site de production  Déchargé les camions manuellement ou à l'aide de manuelle de manutention   Contrôler la conformité des marchandises quantités, état, références  Signaler toute anomalie ou marchandise endommagé  Effectuer le rangement des produits dans l'entrepôt selon les procédures internes   Participer aux inventaires périodiques  maintenir l'ordre la propreté et la sécurité dans la zone de réception",N/A,N/A,N/A,N/A,N/A,2025-11-21,/offre-emploi-tunisie/magasinier-megrine-311871,https://www.emploitunisie.com/sites/emploitunisie.com/files/styles/thumbnail/public/logo/lumtec-200-px-x68-px.png?itok=Wjgw4KCc
Emploitunisie,Contrôleur de Gestion - Grombalia,SOCIETE AVICOLE EL BARAKA,"Nous sommes à la recherche d'un  Contrôleur de Gestion.    Responsabilités :    Contribuer à l’élaboration des objectifs de l’entreprise.  Élabore les outils nécessaires au suivi des résultats : tableau de bord, recueil des informations…  Élabore, prépare et assure le suivi des budgets avec les directeurs des différents services.  Exerce en permanence une surveillance des indicateurs de gestion mis en place pour évaluer l’activité de l’entreprise.  Prépare des arrêtés analytiques.  Compare et analyse les écarts entre les prévisions et les résultats.  Participe à des inventaires et des audits inopinés",N/A,N/A,N/A,N/A,N/A,2025-11-21,/offre-emploi-tunisie/controleur-gestion-grombalia-311978,https://www.emploitunisie.com/sites/all/themes/africawork3/img/default-logo.png
Emploitunisie,Agent de Réservation et de Vente - Tunis,EGYPTAIR,.La compagnie EgyptAir recrute un  Agent de Réservation et de Vente,N/A,N/A,N/A,N/A,N/A,2025-11-21,/offre-emploi-tunisie/agent-reservation-vente-tunis-312098,https://www.emploitunisie.com/sites/emploitunisie.com/files/styles/thumbnail/public/logo/egyptair.png?itok=RUkkn7ZW
Emploitunisie,Senior Ads Specialist / Media Buyer - Mnihla,BIZZBOOST MEDIA,"Nous recherchons un  Senior Ads Specialist  capable de prendre la responsabilité totale des campagnes payantes, de la stratégie à l'exécution. Si vous maîtrisez le full‑funnel, créez des publicités performantes (créa + copy), lancez et optimisez sur Meta, Google et TikTok, et présentez des rapports clairs et orientés résultats — on veut vous rencontrer. Vous serez en charge de tout ce qui touche à la performance client : appels stratégiques, construction et optimisation des campagnes, et coordination avec l'équipe créa.   Responsabilités    Développer des stratégies paid media sur mesure (Meta, Google, TikTok) adaptées à chaque client.  Concevoir et diriger la création de publicités : idéation, scripts, briefs pour...",N/A,N/A,N/A,N/A,N/A,2025-11-21,/offre-emploi-tunisie/senior-ads-specialist-media-buyer-mnihla-312110,https://www.emploitunisie.com/sites/emploitunisie.com/files/styles/thumbnail/public/logo/bizzboost_media_gray.png?itok=-eFa2vMl
Emploitunisie,Conductrice Machines - Megrine,SOMEF TUNISIE,Nous sommes à la recherche des  Conductrices Machines.    Missions :    Préparer les intrants pour la mise en marche des machines  Afficher les instructions relatives à la production  Analyser les causes d'arrêts des machines  Coordonner une équipe d'opératrices,N/A,N/A,N/A,N/A,N/A,2025-11-21,/offre-emploi-tunisie/conductrice-machines-megrine-312176,https://www.emploitunisie.com/sites/all/themes/africawork3/img/default-logo.png
Emploitunisie,Ingénieur(e) D´Étude en Électricité - la Goulette,SOZAIS INGENIERIE,"Bureau d'étude Offshore spécialisée en ingénierie du bâtiment sur le marché français, recherche un(e)  Ingénieur(e) d'Étude en Électricité  pour la phase d’étude de projet en électricité.   Missions :    Concevoir et réaliser les documents et plans nécessaires de la pré-étude à l’Exe.  Participer à l'élaboration des dossiers techniques.  Réaliser les calculs, plans, schémas, NDC, plans d'exécution, schémas de principe, synoptiques et modélisations 3D.  Assurer la relation technique et commerciale avec les clients.  Suivre et contrôler le déroulement du projet, le planning et le budget.",N/A,N/A,N/A,N/A,N/A,2025-11-21,/offre-emploi-tunisie/ingenieure-etude-electricite-goulette-312218,https://www.emploitunisie.com/sites/emploitunisie.com/files/styles/thumbnail/public/logo/sozais.jpg?itok=qJdU7f23
Emploitunisie,"Stagiaire Ressources Humaines  - Avenue Habib Bourguiba, Tunis",BOURSEDESCRÉDITS.COM,"Qui sommes-nous ?   Créé en 2012,  BoursedesCrédits  est un acteur majeur du courtage en France. Notre mission : accompagner les Français dans leurs projets de vie grâce aux meilleures solutions de financement ( prêt immobilier, crédit conso, rachat de crédits, assurance emprunteur ).  Quelques chiffres :     +60 collaborateurs  au sein du groupe     Effectifs multipliés par 3  en 1 an     Croissance annuelle : +30 %      4,8/5 de satisfaction client  en moyenne    Dans le cadre du développement de nos projets RH, nous recherchons une  Stagiaire Ressources Humaines  , récemment diplômée, motivée et rigoureuse, pour accompagner la Direction des Ressources Humaines sur plusieurs chantiers...",N/A,N/A,N/A,N/A,N/A,2025-11-21,/offre-emploi-tunisie/stagiaire-ressources-humaines-avenue-habib-bourguiba-tunis-312259,https://www.emploitunisie.com/sites/emploitunisie.com/files/styles/thumbnail/public/logo/boursedescredits.png?itok=jGZK_9lH
Emploitunisie,Technicien SAV - Marsa,EDIFIS,"Nous sommes à la recherche d'un  Technicien SAV.    Missions :     Diagnostic et dépannage     Identifier les causes des pannes sur les produits installés (électriques, mécaniques, hydrauliques).  Réparer ou remplacer les pièces défectueuses.  Réaliser des tests de bon fonctionnement avant restitution.     Assistance et relation client     Répondre aux demandes techniques des clients (installateurs, revendeurs, particuliers).  Conseiller à distance ou sur site pour l’installation et l’entretien des produits.  Rédiger les rapports d’intervention et assurer le suivi des dossiers SAV.  Gestion administrative et logistique du SAV :  Gérer les retours produits et établir les bons de garantie.  Suivre les...",N/A,N/A,N/A,N/A,N/A,2025-11-21,/offre-emploi-tunisie/technicien-sav-marsa-312299,https://www.emploitunisie.com/sites/emploitunisie.com/files/styles/thumbnail/public/logo/edifis.png?itok=zOqfJ_Ku
Emploitunisie,Agent de Saisie (H/F) - Marsa,EDIFIS,"Nous sommes à la recherche d'un  Agent de Saisie (H/F).   Rattaché(e) à la Direction Générale, vous aurez pour principales missions :   Assurer l’accueil physique et téléphonique ;  Saisir les devis, bons de commande dans notre logiciel commercial SARI ;  Réceptionner les documents à traiter et vérifier leur contenu ;  Établir les listes de prix de nos articles ;  Mettre à jour notre site web Groupe.",N/A,N/A,N/A,N/A,N/A,2025-11-21,/offre-emploi-tunisie/agent-saisie-hf-marsa-312301,https://www.emploitunisie.com/sites/emploitunisie.com/files/styles/thumbnail/public/logo/edifis.png?itok=zOqfJ_Ku
Emploitunisie,Administrateur Réseau et Système - Tunis,Smart Intelligent Technology,"Dans le cadre de notre développement, nous recherchons un(e)  Administrateur(trice) Réseau & Système  expérimenté(e), capable d’évoluer dans des environnements techniques complexes, en Tunisie comme à l’étranger.   Vos missions principales :    Configurer et administrer les équipements réseau : routeurs, switches, serveurs physiques et virtuels  Gérer des solutions de stockage : DAS, SAN  Assurer l’administration des systèmes Windows  Contribuer activement à la sécurité des infrastructures (vidéosurveillance, contrôle d’accès, électronique de sécurité…)  Participer à des projets techniques déployés à l’international    Ce que nous offrons :    Des projets techniques stimulants en Tunisie...",N/A,N/A,N/A,N/A,N/A,2025-11-21,/offre-emploi-tunisie/administrateur-reseau-systeme-tunis-312568,https://www.emploitunisie.com/sites/all/themes/africawork3/img/default-logo.png
Emploitunisie,Chauffeur Chariot Élévateur - Sahline,LINPACK,Nous cherchons des candidats pour le poste  Chauffeur Chariot Élévateur  qui possède :  *Permis de type A1 +B   Les missions sont :    Charger et déchargé les camions Matières Premières ou Produit Finis.  Transporter les Matières Premières vers les lignes de production.  Ranger les Matières Premières et les Produit Finis dans les zones de stockage en respectant les consignes de sécurité.  Signaler tous dysfonctionnement ou besoin de maintenance.  Assurer la stabilité des charges transportées.,N/A,N/A,N/A,N/A,N/A,2025-11-21,/offre-emploi-tunisie/chauffeur-chariot-elevateur-sahline-312580,https://www.emploitunisie.com/sites/emploitunisie.com/files/styles/thumbnail/public/logo/logo_linpack.png?itok=bFiFYZzX
