title,company,short_description,region,date,contract,url,full_description,education,experience,salary,sector,job_id
Content Creator (Femme),COMPLEXE DE LOISIR HANNIBAL PARK,"Hannibal Park Sousse recherche une Content Creator créative et dynamique, à l’aise devant la caméra, pour créer du contenu photo/vidéo et assister le département marketing.   🎯 Missions principales : …","Hammam Sousse,
                                            Sousse,
                                            Tunisie",23 novembre 2025,SIVP,https://www.keejob.com/offres-emploi/232264/content-creator-femme/,"Hannibal Park Sousserecherche une Content Creator créative et dynamique, à l’aise devant la caméra, pour créer du contenu photo/vidéo et assister le département marketing.🎯 Missions principales :Créer du contenu photo/vidéo original et adapté aux réseaux sociaux.Participer à des vidéos face caméra (présentation, promotions, annonces, animations…).Assister le département marketing dans les actions quotidiennes : campagnes, idées créatives, planification de contenu.Négocier et collaborer avec nos partenaires.Participer à la mise en valeur de nos attractions, activités et événements.🧩Profil recherché :Femme, dynamique, souriante et motivée.À l’aise devant la caméra et dotée d’un bon sens de communication.Maîtrise des réseaux sociaux (Instagram, Facebook, TikTok…).Esprit créatif, capacité à proposer des idées innovantes.Une expérience en création de contenu ou en marketing est un plus.",Bac,Entre 1 et 2 ans,"700
                                                    - 800
                                                    TND / Mois",informatique / télécoms,15
Chargé Parc roulant,NUTRIMIX,"NUTRIMIX filiale de Poulina Group Holding, cherche à renforcer son capital humain par le recrutement d'un chargé parc roulant de formation en mécanique, logistique ou gestion de flotte BTP ou BTS.  …","Bir Mcherga,
                                            Zaghouan,
                                            Tunisie",23 novembre 2025,CDI,https://www.keejob.com/offres-emploi/232257/charg%C3%A9-parc-roulant/,"NUTRIMIX filiale de Poulina Group Holding, cherche à renforcer son capital humain par le recrutement d'un chargé parc roulant de formation en mécanique, logistique ou gestion de flotte BTP ou BTS.Exigence de l'emploi;* maîtrise des outils informatiques (logiciels de gestion de flotte, GPS,Excel),* expérience confirmée en gestion de parc roulant.* permis de conduiteet une habilitation pour conduire des poids lourds est un atout.* sens du leadership et de travail en équipes pluridisciplinaires.",Formations professionnelles,Entre 1 et 2 ans,"900
                                                    - 1200
                                                    TND / Mois",informatique / télécoms,10
Responsable GRH,SOCIÉTÉ INDUSTRIELLE DE SACHERIE SIS,"La Société Industrielle de Sacherie (SIS), fondée en 1995 à Sahline, dans la région du Sahel en Tunisie, est une entreprise spécialisée dans la conception, la fabrication et la distribution …","Sahline,
                                            Monastir,
                                            Tunisie",23 novembre 2025,CDI,https://www.keejob.com/offres-emploi/232256/responsable-grh/,"La Société Industrielle de Sacherie (SIS), fondée en 1995 à Sahline, dans la région du Sahel en Tunisie, est une entreprise spécialisée dans la conception, la fabrication et la distribution de sacs tissés en polypropylène destinés à divers secteurs d’activité. Dans le cadre du renforcement de son équipe, la SIS recherche un Responsable GRH chargé de garantir la mise en œuvre efficace de la politique et de la stratégie RH, d’assurer l’encadrement opérationnel de l’équipe des ressources humaines et d’accompagner le développement organisationnel de l’entreprise.",Bac + 3,Entre 1 et 2 ans,,informatique / télécoms,8
Conseiller/Conseillère Service Client,GSM GUIDE,"GSM GUIDE SARL est une entreprise dynamique, leader dans la vente et réparation de smartphones et matériel informatiques, reconnue pour son engagement à offrir des produits et services de qualité à …","El Menzah,
                                            Tunis,
                                            Tunisie",23 novembre 2025,CDI,https://www.keejob.com/offres-emploi/232259/conseillerconseill%C3%A8re-service-client/,"GSM GUIDE SARL est une entreprise dynamique, leader dans la vente et réparation de smartphones et matériel informatiques, reconnue pour son engagement à offrir des produits et services de qualité à ses clients. Dans le cadre de notre développement, nous recherchons deux Conseillères Service Client passionnée et orientées vers la satisfaction client pour rejoindre notre équipe.Missions :En tant que Conseiller/Conseillère Service Client, vous aurez pour principales missions :· Répondre aux demandes des clients par téléphone, email, chat ou réseaux sociaux.· Apporter des solutions efficaces aux problèmes rencontrés par les clients.· Assurer un suivi des réclamations et veiller à la satisfaction des clients.· Fournir des informations sur nos produits et services de manière claire et professionnelle.· Maintenir un niveau élevé de service et d'écoute active tout au long des échanges.· Travailler en étroite collaboration avec les autres départements pour résoudre les problématiques clients.· Mettre à jour les bases de données clients et assurer le suivi des dossiers.Profil recherché :· Vous êtes dotée d'excellentes qualités relationnelles et êtes à l'écoute des besoins des clients.· Vous avez une bonne maîtrise de la communication écrite et orale.· Vous êtes réactive, organisée et avez un sens aigu de la gestion des priorités.· Vous faites preuve de patience et de diplomatie face aux situations délicates.· Une première expérience dans un poste similaire est un plus, mais les débutants motivés sont également les bienvenus.· La maîtrise des outils informatiques (CRM, suite bureautique) est souhaitée.Si vous êtes passionnée par la relation client et que vous souhaitez faire partie d’une équipe dynamique,",Bac,Aucune expérience,"500
                                                    - 1000
                                                    TND / Mois",informatique / télécoms,13
Vendeur / Préparateur de Jus - MALL OF SOUSSE,,"BARIOLO, la référence du jus frais en Tunisie, cherche à recruter des vendeurs / préparateurs de jus, passionnés et dynamiques, pour renforcer ses équipes sur les points de vente suivants:MALL OF …","Sousse,
                                            Tunisie",23 novembre 2025,CDD,https://www.keejob.com/offres-emploi/232254/vendeur-pr%C3%A9parateur-de-jus-mall-of-sousse/,"BARIOLO, la référence du jus frais en Tunisie, cherche à recruter desvendeurs / préparateurs de jus, passionnés et dynamiques, pour renforcer ses équipes sur les points de vente suivants:MALL OF SOUSSEMISSIONS:La préparation et la vente des jus frais,L’accueil et le service des clients,Le respect de la bonne pratique d'hygiène.PROFIL RECHERCHÉ:Une expérience significative dans un poste similaire,Une personne appréciant le service à la personne, l’autonomie et le travail d’équipe",Bac,Entre 1 et 2 ans,"750
                                                    
                                                    TND / Mois",informatique / télécoms,12
Chargé clientèle en assurances,SYNERGIE COURTAGE EN ASSURANCE,"Dans le cadre du renforcement de son équipe commerciale, notre société de courtage en assurances recherche un(e) Chargé(e) de clientèle rigoureux(se) et motivé(e). Le/la candidat(e) retenu(e) sera chargé(e) d’assurer le …","Sfax Ville,
                                            Sfax,
                                            Tunisie",23 novembre 2025,SIVP,https://www.keejob.com/offres-emploi/232246/charg%C3%A9-client%C3%A8le-en-assurances/,"Dans le cadre du renforcement de son équipe commerciale, notre société de courtage en assurances recherche un(e) Chargé(e) de clientèle rigoureux(se) et motivé(e). Le/la candidat(e) retenu(e) sera chargé(e) d’assurer le conseil, la gestion et le suivi des clients, tout en contribuant au développement du portefeuille de l’entreprise.Missions principales:  AccuCceillir, informer et accompagner les clients dans l’identification de leurs besoins en assurances. Proposer et présenter des solutions adaptées en collaboration avec les compagnies d’assurances partenaires. Élaborer les devis, assurer la souscription des contrats et effectuer les mises à jour nécessaires (avenants, modifications).",Bac + 3,Aucune expérience,"600
                                                    - 800
                                                    TND / Mois",informatique / télécoms,21
Technicien Qualité,PARTNER RECRUITMENT,"Nous recrutons pour le compte de notre partenaire, une entreprise spécialisée dans la fabrication de machines à café,  Technicien Qualité MISSIONS:  ·  Renforcer la maîtrise de la qualité de production. …","Tunis,
                                            Tunisie",23 novembre 2025,CDI,https://www.keejob.com/offres-emploi/232206/technicien-qualit%C3%A9/,"Nous recrutons pour le compte de notre partenaire, une entreprise spécialisée dans la fabrication de machines à café,Technicien QualitéMISSIONS:·  Renforcer la maîtrise de la qualité de production.·  Effectuer les audits au niveau de la ligne de production.·  S’assurer de la réalisation des autocontrôles.·  Rédaction des rapports selon les contrôles effectués aux différents postes de contrôle de production.·  Rédaction des alertes qualité.·  Traitement des réclamations client.·  Traitement des réclamations fournisseur.·  Les contrôles à la réception.·  Gestion de prison qualité.·  Contrôle OUT OF BOX (c’est de prendre une machine finie et emballée, pour effectuer un contrôle esthétique et fonctionnel comme si elle était déjà chez le client)PROFIL RECHERCHE:·  Technicien supérieur en mécanique ou électromécanique·  Expérience souhaitée d’au moins 2 ans·  Langue française exigée·  Bonnes compétences en communications.·  Respect de la hiérarchie, et respect des différents membres de l’équipe.·  Rigueur, Engagement, et Honnêteté·  Des connaissances en procédés de fabrication.·  Maitrise des outils de la gestion de la qualité (qualité production / qualité fournisseurs)·  Maîtrise de Microsoft Excel.",Bac + 3,Entre 2 et 5 ans,"1000
                                                    - 1500
                                                    TND / Mois",informatique / télécoms,22
Ingénieur vie série & méthode Test FCT,PARTNER RECRUITMENT,"Rattaché(e) au Responsable Maintenance  Test Usine, Assurer & Garantir la conformité des tests, la robustesse des moyens et la coordination technique entre développement, maintenance test usine et production sur site. …","Tunis,
                                            Tunisie",23 novembre 2025,,https://www.keejob.com/offres-emploi/232209/ing%C3%A9nieur-vie-s%C3%A9rie-m%C3%A9thode-test-fct/,"Rattaché(e)
au Responsable Maintenance  Test
Usine, Assurer
& Garantir la conformité des tests, la robustesse des moyens et la
coordination technique entre développement, maintenance test usine et
production sur site.Vos principales responsabilités :1. Support Vie Série et Maintenance
des Moyens de Test :•RCA
& CAPA : Diagnostiquer et résoudre les pannes sur les bancs de test (niveau
2/3).2. Validation et Recette des Moyens
de Test :•Assurer
la recette technique et fonctionnelle des moyens•Participer
à la qualification de test.3. Interface Technique et
Coordination Interne :•Jouer
le rôle d’interface entre les équipes développement test, maintenance test
usine et production.•Communiquer
et suivre les anomalies détectées sur les bancs & Animer les réunions
techniques et de suivi testeurs4. Méthodes et Amélioration
Continue :•Identifier
les points d’amélioration (temps de cycle, % FPY…).•Piloter
des actions d’amélioration.1.Suivi des Indicateurs et Reporting
:•Suivre
et analyser les indicateurs : disponibilité, MTBF, MTTR, % FPY.Profil :Formation
Ingénieur en électronique, électrotechnique, systèmes embarqués, ou
informatique industrielle (Bac+5).03 à
05 ans d’expérience  souhaitée dans la
maintenance /développement des moyens de test FCT / Expérience en vie
série (phase d’exploitation) et méthodes de test en production.•Connaissance
des systèmes de test fonctionnel et d’instrumentation (NI LabVIEW/TestStand, CVI…).•Programmation
et outils : LabVIEW, Test Stand, CVI (NI)Connaissances en électronique,
instrumentation et mesures•Protocoles
de communication : CAN, LIN, RS232, Ethernet...•Base
de données et traçabilité : SQL …•Outils
MSA/SPC est un atout .•Outils
de gestion : MS Office, PLM, GMAO•Rigueur,
autonomie et sens du service.•Esprit
d’analyse et de résolution de problèmes.•Excellentes
capacités de communication et travail en équipe.•Goût pour l’amélioration continue et
l’innovation.•Français
et anglais courant.",Bac + 5,Entre 2 et 5 ans,,informatique / télécoms,25
Conseillers Clients Réception d'appels FR/ANG,CONCENTRIX,Concentrix Nous sommes un leader mondial en matière de technologie et de services qui propulse les marques du futur.Nous aidons des marques connues – celles que vous utilisez quotidiennement – à …,"Ariana,
                                            Tunisie",23 novembre 2025,CDI,https://www.keejob.com/offres-emploi/232203/conseillers-clients-r%C3%A9ception-dappels-frang/,"ConcentrixNous sommes un leader mondial en matière de technologie et de services qui propulse les marques du futur.Nous aidons des marques connues – celles que vous utilisez quotidiennement – à améliorer leurs activités grâce à la technologie et à des solutions intégrées, dans plus de 70 pays.Dans tout ce que nous faisons, nous croyons qu'il faut agir correctement par et pour les gens : nos acteurs qui changent la donne, nos clients et leurs clients, notre communauté, notre planète. Découvrez la puissance de Concentrix.Offre d’emploi :Nous recherchons activement des conseillers en réception d’appel bilingue.Exigences de l'emploiMission :Réceptionner les appels clientsDétecter les besoins du client et proposer les services appropriésVeille à la bonne conclusion du dossier clientProfil recherché:Maîtrise parfaite de la Langue Anglaise (Minimum B2)Maîtrise parfaite de la Langue Française (Minimum B2)Maîtrise de l’outil informatiqueAvantages :Les personnes recrutées bénéficieront de plusieurs avantages tels que :Un contrat CDI et CDDUn salaire motivant.Prime de langue.Un système de bonus sur salaire pouvant aller jusqu’à 18 % de votre salaire mensuel.Transport Gratuit.Tickets restaurants Gratuit : Sans cotisation de votre part.Assurance groupe maladie pour TOUTE LA FAMILLE.Opportunité d’évolution en interne au sein de nos différents départements",Secondaire,Aucune expérience,"770
                                                    - 1100
                                                    TND / Mois",informatique / télécoms,24
02 Consultants vérificateurs financiers (H/F),LN AND CO,"02 Consultants vérificateurs financiers (H/F) Junior ou Senior  / Maitrise ou Master PRO en Comptabilité de l’IHEC, l’ISCAE ou l’ISG Type de contrat : Collaboration (Rémunération aux …","Centre ville,
                                            Tunis,
                                            Tunisie",23 novembre 2025,Indépendant/Freelance,https://www.keejob.com/offres-emploi/232265/02-consultants-v%C3%A9rificateurs-financiers-hf/,"02 Consultants vérificateurs financiers (H/F) Junior ou Senior  / Maitrise ou Master PRO en Comptabilitéde l’IHEC, l’ISCAEou l’ISGType de contrat :Collaboration (Rémunération aux honoraires / par dossier sans plafond de revenus)Cabinet d’investigation financière et d’étude situé à centre ville Tunis (recherche02 vérificateurs financiers (H/F)titulaires d'un diplôme deMaitrise en sciences comptablesouMastère Professionnel en ComptabilitéDiplômé(e) de l’IHEC CARTHAGE, l’ISCAE MANOUBAou l’ISG TUNIS.Vos MissionsVous  assistez l’expert à réaliser :La collecte, le regroupement et l'analyse de données financières et comptables complexes issues de diverses sources (livres comptables, document commerciaux, documents bancaires, documents judiciaires…)La détection d'irrégularités et des fraudes et la réalisation des redressements et corrections nécessairesL'audit de conformité et l'évaluation des procédures internes.La rédaction de rapports d'investigation et de synthèses financières et la préparation de documents professionnels de haut niveau en langue arabe.Compétences ClésBonne maitrise  des outils informatiques (Excel avancé, Microsoft Word, Adobe).Esprit critique, discrétion absolue et intégrité morale,Bonne capacités rédactionnelles (français et arabe).Rémunération motivanteRémunération par dossier (pourcentage des honoraires indexée sur la technicité des dossiers, sans plafond de revenus)",Bac + 5,Entre 5 et 10 ans,,informatique / télécoms,16
Directeur Administratif et Financier,,"Etablir les prévisions budgétaires et prévoir le financement des investissements. Réaliser une analyse financière de l’entreprise. Piloter la trésorerie et identifier les moyens de l’optimiser. Superviser la tenue comptable, …","Sfax Ville,
                                            Sfax,
                                            Tunisie",23 novembre 2025,,https://www.keejob.com/offres-emploi/232189/directeur-administratif-et-financier/,"Etablir les prévisions budgétaires et prévoir le financement des investissements.Réaliser une analyse financière de l’entreprise.Piloter la trésorerie et identifier les moyens de l’optimiser.Superviser la tenue comptable, les déclarations mensuelles et l’arrêté des comptes annuels.Être le garant de la fiabilité du reporting : préparer les situations intermédiaires, analyser les écarts par rapport au budget et aux années précédentes.Mettre en place le Système d’information.Maitriser les outils de Contrôle de Gestion : Tableau de bord, système budgétaire,Le Profil :Licence + Mastére comptable.MBA est souhaitable.Maitrise des outils bureautiques de type Excel, Access et power BI de préférence.Maitrise de l’ERP X 3Maitrise de la comptabilité analytique.Gestion d’une équipe.Sens de l’écoute.Autonome.Bonne communication.Capacité de négociation.Avoir une excellente connaissance et rédaction des langues Arabes, Françaises et AnglaisesAvoir le sens de l’organisation.Avoir le sens relationnel.Avoir beaucoup de rigueur.Capacité d’analyse et de synthèse.",Bac + 5,Entre 2 et 5 ans,,call center / télévente,38
Acheteur International H/F,TEXTILE MÉDICAL INTELLIGENT T,"Chez Thuasne®, nous faisons bouger la vie des patients. Depuis 1847, nous innovons sans cesse et sommes présents dans les domaines de l'orthopédie, de la compression médicale, du maintien à …","Sousse,
                                            Tunisie",23 novembre 2025,CDI,https://www.keejob.com/offres-emploi/232248/acheteur-international-hf/,"Chez Thuasne®, nous faisons bouger la vie des patients. Depuis
1847, nous innovons sans cesse et sommes présents dans les domaines de
l'orthopédie, de la compression médicale, du maintien à domicile et du sport.
Nous imaginons, développons et fabriquons des dispositifs médicaux pour
permettre à chacun de devenir acteur de sa santé.Découvrez nos activités en détail surwww.thuasne.frThuasne®, c'est aujourd'hui 17 filiales dans le monde et 2 400
collaborateurs en mouvement.Et si votre talent nous emmenait encore plus loin ?Catégorie : ACHATSLieux :  Tunisie et déplacements
à l’étrangerContrat : CDIVous
êtes acheteur, vous vivez votre métier entre défi et passion. Vous avez le goût
de la négociation, le sens de l’analyse, et l’envie de participer à la
construction d’une stratégie d’achat performante et durable ? Alors cette
opportunité est faite pour vous.Au
sein de l'équipe Achats, vous pilotez l'ensemble des étapes du processus
achats, du sourcing à l'évaluation des fournisseurs, en passant par leur
sélection et la négociation des contrats sur un portefeuille d'achats très
varié (pièces plastiques, métalliques, packaging) suivant le référentiel ISO
13485 des dispositifs médicaux.Vous
assurez la gestion du panel fournisseurs essentiellement basés en zone EUROMED
et aux USA.A
ce titre et sur ce portefeuille, vos missions sont les suivantes :·Optimiser le panel
fournisseurs et la mise en concurrence : rechercher et homologuer de
nouveaux fournisseurs afin de dynamiser la négociation et les axes de
productivité. Construire des partenariats durables avec les fournisseurs.·Piloter la performance
fournisseur : Être un véritable levier de performance économique et de
compétitivité, identifier des leviers d’optimisation. Evaluer et suivre les
actions d'amélioration, résoudre des litiges, accompagner le service qualité
dans le traitement des non-conformités et les demandes de dérogation.·Piloter l’innovation,
être un acteur clé dans la création de valeur : participer au développement et
à la modification de produits en  tant que chef de projets ou en tant
qu’acteur stratégique au sein d’une équipe pluridisciplinaire. Identifier de nouvelles
opportunités et proposer des innovations fournisseurs.·Contribuer à la
cartographie des risques : anticiper et analyser les risques fournisseurs, face
aux crises, aux ruptures et à la volatilité dans le cadre de la sécurisation de
nos approvisionnements. Anticiper les risques RSE et être un acteur clé des achats
durables.·Réaliser du sourcing
et une veille technologique sur les Zones EUROMED et aux USA. Prévoir des
déplacements hors Tunisie.·Suivre des
indicateurs de performance et d'activité (productivité achats, performance
opérationnelle panel, taux de contractualisation, avancement projets) et mettre
à jour les données de responsabilité achats dans notre ERP M3.Pour
mener à bien ces missions, vous travaillez en collaboration avec les différents
services de l'entreprise (R&D, Qualité, Production, Méthodes, Supply Chain,
Juridique, Gestion et Comptabilité).",Bac + 5,Plus que 10 ans,"1500
                                                    - 2500
                                                    TND / Mois",call center / télévente,34
Content Manager – E-commerce,GSM GUIDE,"GSM GUIDE SARL est une entreprise leader en Tunisie dans la vente et réparation de smartphones ainsi que dans la commercialisation de matériel informatique. Engagés dans l’innovation et la qualité, …","El Menzah,
                                            Tunis,
                                            Tunisie",23 novembre 2025,CDI,https://www.keejob.com/offres-emploi/232260/content-manager-e-commerce/,"GSM GUIDE SARL est une entreprise leader en Tunisie dans lavente et réparation de smartphonesainsi que dans lacommercialisation de matériel informatique. Engagés dans l’innovation et la qualité, nous développons notre présence digitale à travers des sites e-commerce et des plateformes B2B.Dans le cadre de notre développement en ligne, nous recherchons un(e)SEO / Content Manager polyvalent(e)pour piloter la stratégie de contenu et d’optimisation SEO de nos plateformes web (WordPress & Shopify).🎯Missions principales🔍Stratégie SEODéfinir et déployer lastratégie SEO multilingue(structure, balisage, maillage interne, netlinking, contenu).Réaliser desaudits SEO régulierset suivre les performances via Google Search Console, Google Analytics, SEMrush ou équivalent.Gérer lescampagnes de netlinkinget laveille SEO(Google, tendances, algorithmes).🛒Gestion de site e-commerce (Shopify)Mettre à jour lesfiches produits(textes, visuels, balises SEO).Optimiser l’expérience utilisateur: navigation, ergonomie, cohérence du contenu.Gérer lespromotions, collections, landing pages, bannières et mises en avant.🌐Sites B2B / Corporate (WordPress + WooCommerce)Mettre à jour les contenus institutionnels, pages produits et ressources.Coordonner lestraductions multilingueset assurer le contrôle qualité.Suivre les mises à jour techniques (en lien avec l’agence de développement).🤝Coordination & PilotageCollaborer avec l’équipe marketingpour assurer l’alignement des contenus web avec les campagnes publicitaires et les réseaux sociaux.Travailler avec l’équipe techniqueet lesagences partenairespour les évolutions du site.Gérer unplanning éditorial digitalclair et structuré.👤Profil recherché✅ Compétences techniques :Maîtrise deShopifyet/ouWordPress(au moins l’un, idéalement les deux).Solide expérience enSEO on-page et off-page, outils de suivi (Search Console, SEMrush, etc.).Expérience engestion de sites multilingues.Connaissances en HTML/CSS (serait un plus).🧠 Compétences personnelles :Autonomie, rigueur, organisation.Capacité à gérer plusieurs projets en parallèle.Bon relationnel et esprit d’équipe.Esprit d’analyse et culture du résultat.Excellente maîtrise dufrançaisetanglais professionnelrequis.🎓 Formation & expérience :Bac +3 à +5 enmarketing digital,e-commerce,communication, ou domaine équivalent.Minimum2 ans d’expériencedans un poste similaire (SEO, content, e-commerce).🚀Pourquoi rejoindre GSM GUIDE ?Une entreprise en pleine croissance avec une forte ambition digitale.Une équipe jeune et dynamique.Des projets innovants dans le domaine tech / mobile.Une culture d’entreprise axée sur la qualité, l’efficacité et l’amélioration continue.",Formations professionnelles,Aucune expérience,"500
                                                    - 1000
                                                    TND / Mois",call center / télévente,32
Chargé(e) RH,GIPA,"A la recherche d'un(e) chargé(e) ressources humaines.Sous la responsabilité du Chef service RH & administratif, les missions du chargé(e) ressources humaines seront :Assurer le bon déroulement du parcours d’intégration des …","Grombalia,
                                            Nabeul,
                                            Tunisie",23 novembre 2025,CDI,https://www.keejob.com/offres-emploi/232252/charg%C3%A9e-rh/,"A la recherche d'un(e) chargé(e) ressources humaines.Sous la responsabilité du Chef service RH & administratif, les missions du chargé(e) ressources humaines seront :Assurer le bon déroulement du parcours d’intégration des nouveaux collaborateurs.Préparer et mettre à jour les dossiers administratifs du personnelGarantir la conformité et la confidentialité des données RH.Gérer les mouvements du Personnel ; maîtriser le logiciel de gestion du temps de présence pointage  , absence , missions , Heures supplémentaires ,congé …..Participer à la conformité des éléments de la paie mensuelleGérer les éléments variables avec le suivi des indicateurs de gestion & de PerformanceElaborer les tableaux de Bord RHParticiper activement à l’amélioration continue des processus RH et à l’automatisation des outils internes.Profil Requis :– De formation bac +3/5 avec  une spécialisation en Ressources Humaines– Bon niveau en Excel (suivi , reporting ,présentation)– Vous justifiez de deux ans minium d’expérience dans un poste similaire au sein d’un service RH.– Votre autonomie, votre rigueur, votre sens relationnel et vos qualités d’organisation seront vos meilleurs atouts pour réussir dans ce poste.– Doté (e) d’une bonne écoute et d’une discrétion sans faille, vous bénéficiez d’une bonne maîtrise des outils informatiques et bureautiques",Bac + 3,Entre 1 et 2 ans,,call center / télévente,33
Coordinatrice Commerciale,OLYMPIA COMPANY,"Pour renforcer notre équipe commerciale, nous recrutons une Coordinatrice Commerciale résidente à Msaken ou Sousse possédant un excellent sens relationnel et une solide expérience dans le domaine commercial. Ses principales missions …","Msaken,
                                            Sousse,
                                            Tunisie",23 novembre 2025,CDI,https://www.keejob.com/offres-emploi/232112/coordinatrice-commerciale/,"Pour renforcer notre équipe commerciale, nous recrutons uneCoordinatrice Commercialerésidente àMsaken ou Soussepossédant un excellent sens relationnel et une solide expérience dans le domaine commercial.Ses principales missions seront :- Assister la direction commerciale dans la gestion quotidienne des dossiers.- Préparer, organiser et suivre les agendas, rendez-vous et déplacements.- Assurer la coordination entre les équipes internes (commercial, administratif, logistique, technique…).- Suivre les commandes, relances, réclamations et informations clients.- Suivi de pointage commerciaux et remlpir leurs état de présence- Préparer et mettre à jour les reporting, tableaux de suivi et documents commerciaux.- Rédiger les emails et documents professionnels (courriers, notes, synthèses…).- Classer, organiser et mettre à jour les dossiers clients et documents internes.- Contribuer à l’organisation d’événements commerciaux et actions marketing.- Assurer une communication fluide entre la direction et les équipes.Profil recherchéExcellente organisation et gestion des priorités.Grande rigueur administrative et sens du détail.Très bonne communication écrite et orale en français.Maîtrise des outils bureautiques (Word, Excel, PowerPoint) et des plateformes digitales.Capacité à travailler sous pression, gérer plusieurs dossiers et respecter les délais.Sens du service, autonomie et forte réactivité.Esprit d’équipe et aisance relationnelle.Une expérience dans un environnement commercial ou administratif est un atout.✨Bonus qui feront la différenceCapacité à anticiper et résoudre les problèmes.Aisance dans la coordination multi-services.",Bac + 3,Entre 2 et 5 ans,"800
                                                    - 900
                                                    TND / Mois",call center / télévente,39
Conseiller Immobilier Banlieue Nord,TECNOCASA GROUP,"🚀 TECNOCASA TUNISIE recrute ! 📍 Premier réseau d’agences immobilières indépendantes en Tunisie 🌍 Plus de 80 agences dans : Grand Tunis, Sousse, Monastir, Mahdia, Sfax, Kairouan, Bizerte Rejoignez …","El Kram,
                                            Tunis,
                                            Tunisie",23 novembre 2025,CDI,https://www.keejob.com/offres-emploi/232262/tecnocasa-tunisie-recrute-banlieue-nord/,"🚀TECNOCASA TUNISIE recrute !📍 Premier réseau d’agences immobilières indépendantes en Tunisie🌍 Plus de80 agencesdans : Grand Tunis, Sousse, Monastir, Mahdia, Sfax, Kairouan, BizerteRejoignez un groupe dynamique, ambitieux et en pleine expansion !🟩POSTE 1 : Conseiller Immobilier (Agent Immobilier)📅Horaires:Lun–Ven : 09h–13h / 14h30–19h30Samedi/2 : 09h–13h / 14h30–18h30🎯Vos missionsProspecter sur le terrain et développer un portefeuille clientsConseiller et accompagner vos clients dans toutes les étapes de la transactionParticiper activement à la vie et l'énergie de l’équipeContribuer au développement du chiffre d’affaires de votre agenceAssurer une expérience client irréprochable🔥Profil recherchéAmbitieux(se), motivé(e), avec un fort esprit commercialAisance relationnelle et dynamisme💰RémunérationFixe  +Variable motivant : 10% → 15%du chiffre d’affaires généré📈Évolution de carrièreDe Conseiller → Chef d’agence → Affilié(e) du réseauUn vrai plan de carrière !📄ContratSIVP / CDI🟩POSTE 2 : Conseillère en Agence (Coordinatrice)📅Horaires:Lun–Ven : 09h–13h / 14h30–18h30Samedi/2 : 09h–13h / 14h30–17h30🎯Vos missionsAccueillir et accompagner les clients en agenceGérer l’administration et la partie commerciale de l’agenceAssister l’équipe au quotidien et garantir le bon fonctionnement interne🔥Profil recherchéAmbitieuse, motivée, sens du serviceEsprit organisé et bonne communication💰RémunérationFixe +Variablesur le chiffre d’affaires généré📄ContratSIVP / CDI",Bac + 3,Aucune expérience,,comptabilité / gestion / audit / finance / banque,41
Chef Département Comptable,SOTUBI,Missions :* Chargé de vérifier l'exactitude des écritures comptables et rend compte auprès des responsables de la structure.* Arrêter les comptes comptables et assurer la gestion comptable et administrative selon les …,"Megrine,
                                            Ben Arous,
                                            Tunisie",23 novembre 2025,CDD,https://www.keejob.com/offres-emploi/232204/chef-d%C3%A9partement-comptable/,"Missions :* Chargé de vérifier l'exactitude des écritures comptables et rend compte auprès des responsables de la structure.* Arrêter les comptes comptables et assurer la gestion comptable et administrative selon les obligations légales en vigeur.* Prépare la clôture des comptes mensuels et annuels avant de les faire auditer par un expert- comptable.* Etablir les déclarations fiscales et sociales.*Suivre le traitement des factures fournisseurs, des pièces bancaires et des écritures de reclassement .*Actualiser les paramétrages des systèmes de traitement des données comptables.*Effectuer une veille des normes et législations comptables.*Tenir le fichier des immobilisations.Lien hiérarchique:Dépend directement du Directeur comptable.Profil recherché :*Maitrise/Master encomptabilité.*Expérience minimum de 5 ans  dans un poste similaire.Qualités requises :-Connaissance des différents aspects réglementaires,comptables et fiscaux.-Maîtrise des outils informatiques et logiciels comptables.-Organisation et sens de la responsabilité.",Bac + 5,Entre 5 et 10 ans,"1
                                                    
                                                    TND / Mois",comptabilité / gestion / audit / finance / banque,44
